Ê±¼ä            Î¢Ñ¹²î
 .2           -354 
 .4           -355 
 .7           -358 
 .8           -359 
 1            -359 
 1.1          -361 
 1.3          -361 
 1.5          -363 
 1.6          -364 
 1.9          -366 
 2            -366 
 2.1          -367 
 2.2          -368 
 2.4          -369 
 2.5          -370 
 2.6          -370 
 2.7          -371 
 2.9          -372 
 3.1          -373 
 3.2          -374 
 3.4          -375 
 3.5          -376 
 3.6          -377 
 3.7          -377 
 3.9          -379 
 4.1          -380 
 4.2          -381 
 4.4          -388 
 4.6          -388 
 4.7          -388 
 4.9          -388 
 5.1          -388 
 5.3          -388 
 5.4          -388 
 5.6          -388 
 5.7          -388 
 5.9          -351 
 6.1          -328 
 6.2          -328 
 6.5          -329 
 6.7          -332 
 6.9          -335 
 7.1          -336 
 7.2          -337 
 7.5          -340 
 7.7          -342 
 7.9          -344 
 8.1          -346 
 8.3          -347 
 8.5          -349 
 8.7          -350 
 8.8          -350 
 9            -352 
 9.2          -354 
 9.3          -355 
 9.5          -355 
 9.8          -357 
 10           -360 
 10.2         -360 
 10.3         -361 
 10.5         -362 
 10.7         -364 
 10.9         -365 
 11.1         -367 
 11.3         -369 
 11.5         -370 
 11.7         -371 
 11.8         -371 
 12.1         -373 
 12.3         -375 
 12.5         -376 
 12.7         -378 
 12.8         -378 
 13           -380 
 13.2         -380 
 13.3         -380 
 13.5         -388 
 13.7         -388 
 13.8         -388 
 14           -388 
 14.3         -388 
 14.5         -388 
 14.7         -372 
 14.8         -335 
 15           -328 
 15.2         -328 
 15.4         -331 
 15.6         -332 
 15.8         -335 
 16           -337 
 16.1         -338 
 16.3         -339 
 16.6         -341 
 16.8         -344 
 17           -345 
 17.1         -346 
 17.3         -348 
 17.6         -349 
 17.8         -352 
 18           -352 
 18.1         -354 
 18.3         -355 
 18.5         -357 
 18.6         -358 
 18.8         -359 
 19           -360 
 19.1         -361 
 19.3         -362 
 19.5         -364 
 19.6         -364 
 19.8         -366 
 20           -366 
 20.1         -367 
 20.3         -369 
 20.5         -370 
 20.6         -370 
 20.8         -373 
 21           -373 
 21.1         -374 
 21.3         -375 
 21.5         -378 
 21.6         -378 
 21.8         -380 
 22           -380 
 22.2         -381 
 22.3         -382 
 22.5         -384 
 22.6         -384 
 22.8         -386 
 23           -386 
 23.1         -388 
 23.4         -389 
 23.5         -390 
 23.6         -390 
 23.8         -390 
 24           -342 
 24.1         -342 
 24.4         -343 
 24.5         -344 
 24.6         -346 
 24.8         -348 
 25           -349 
 25.1         -351 
 25.3         -352 
 25.6         -355 
 25.8         -356 
 26           -358 
 26.1         -358 
 26.3         -360 
 26.5         -361 
 26.6         -362 
 26.8         -363 
 27           -365 
 27.1         -365 
 27.3         -367 
 27.5         -368 
 27.6         -370 
 27.8         -370 
 28           -372 
 28.1         -372 
 28.3         -374 
 28.5         -376 
 28.6         -377 
 28.8         -378 
 29           -379 
 29.1         -379 
 29.3         -381 
 29.5         -381 
 29.6         -389 
 29.8         -389 
 30           -389 
 30.2         -389 
 30.3         -389 
 30.5         -389 
 30.6         -389 
 30.8         -389 
 31           -338 
 31.2         -328 
 31.3         -328 
 31.5         -328 
 31.6         -331 
 31.8         -332 
 32           -336 
 32.1         -336 
 32.2         -337 
 32.4         -339 
 32.5         -339 
 32.6         -340 
 32.7         -341 
 32.9         -343 
 33           -344 
 33.1         -345 
 33.2         -345 
 33.4         -348 
 33.6         -348 
 33.7         -349 
 33.9         -350 
 34           -351 
 34.1         -352 
 34.2         -353 
 34.4         -355 
 34.6         -355 
 34.7         -357 
 34.9         -358 
 35           -360 
 35.1         -360 
 35.2         -360 
 35.4         -362 
 35.5         -362 
 35.6         -363 
 35.8         -364 
 35.9         -365 
 36           -365 
 36.1         -367 
 36.2         -367 
 36.4         -369 
 36.5         -369 
 36.6         -370 
 36.7         -371 
 37           -371 
 37.1         -373 
 37.2         -374 
 37.4         -376 
 37.5         -376 
 37.6         -376 
 37.8         -378 
 37.9         -378 
 38           -378 
 38.1         -380 
 38.2         -380 
 38.4         -381 
 38.5         -382 
 38.6         -390 
 38.7         -390 
 39           -390 
 39.1         -390 
 39.2         -390 
 39.4         -390 
 39.5         -390 
 39.6         -390 
 39.7         -390 
 40           -390 
 40.1         -390 
 40.2         -348 
 40.4         -326 
 40.5         -326 
 40.6         -327 
 40.7         -328 
 40.9         -331 
 41           -332 
 41.2         -334 
 41.4         -335 
 41.5         -337 
 41.6         -338 
 41.7         -338 
 41.9         -340 
 42           -341 
 42.1         -342 
 42.2         -343 
 42.4         -344 
 42.5         -345 
 42.6         -346 
 42.7         -346 
 42.9         -349 
 43           -349 
 43.1         -349 
 43.2         -350 
 43.4         -351 
 43.5         -351 
 43.6         -353 
 43.7         -353 
 43.9         -355 
 44           -356 
 44.1         -356 
 44.2         -358 
 44.4         -359 
 44.6         -360 
 44.7         -360 
 44.9         -362 
 45           -362 
 45.1         -363 
 45.2         -364 
 45.4         -365 
 45.5         -367 
 45.6         -367 
 45.8         -367 
 45.9         -369 
 46           -370 
 46.1         -370 
 46.2         -370 
 46.4         -371 
 46.5         -372 
 46.6         -374 
 46.8         -374 
 46.9         -374 
 47           -375 
 47.1         -376 
 47.2         -376 
 47.4         -378 
 47.5         -379 
 47.6         -380 
 47.7         -380 
 48           -389 
 48.1         -389 
 48.2         -389 
 48.4         -389 
 48.5         -389 
 48.6         -389 
 48.7         -389 
 48.9         -389 
 49           -389 
 49.2         -389 
 49.4         -367 
 49.5         -331 
 49.6         -327 
 49.7         -327 
 49.9         -327 
 50           -329 
 50.2         -330 
 50.4         -333 
 50.5         -334 
 50.6         -336 
 50.7         -337 
 50.9         -339 
 51           -340 
 51.1         -340 
 51.2         -342 
 51.4         -342 
 51.5         -343 
 51.6         -344 
 51.7         -345 
 51.9         -346 
 52           -348 
 52.1         -348 
 52.2         -348 
 52.4         -350 
 52.6         -351 
 52.7         -352 
 52.9         -353 
 53           -354 
 53.1         -355 
 53.2         -356 
 53.4         -358 
 53.6         -358 
 53.7         -359 
 53.9         -360 
 54           -362 
 54.1         -362 
 54.2         -362 
 54.4         -365 
 54.5         -365 
 54.6         -366 
 54.8         -367 
 54.9         -367 
 55           -367 
 55.1         -369 
 55.2         -369 
 55.4         -371 
 55.5         -371 
 55.6         -372 
 55.7         -373 
 56           -374 
 56.1         -375 
 56.2         -376 
 56.4         -377 
 56.5         -378 
 56.6         -378 
 56.8         -379 
 56.9         -380 
 57           -381 
 57.1         -382 
 57.2         -382 
 57.4         -384 
 57.5         -384 
 57.6         -384 
 57.7         -385 
 58           -387 
 58.1         -387 
 58.2         -389 
 58.4         -389 
 58.5         -389 
 58.6         -389 
 58.7         -385 
 58.9         -330 
 59           -330 
 59.2         -330 
 59.4         -332 
 59.5         -333 
 59.6         -334 
 59.7         -335 
 59.9         -338 
 60           -338 
 60.2         -341 
 60.4         -341 
 60.5         -344 
 60.6         -344 
 60.7         -344 
 60.9         -347 
 61           -347 
 61.1         -348 
 61.2         -349 
 61.4         -349 
 61.5         -350 
 61.6         -351 
 61.7         -352 
 61.9         -354 
 62           -354 
 62.1         -355 
 62.2         -356 
 62.4         -358 
 62.6         -359 
 62.7         -359 
 62.9         -361 
 63           -361 
 63.1         -361 
 63.2         -363 
 63.4         -364 
 63.6         -366 
 63.7         -366 
 63.9         -368 
 64           -368 
 64.2         -370 
 64.4         -371 
 64.6         -372 
 64.8         -372 
 64.9         -373 
 65.1         -375 
 65.2         -376 
 65.4         -377 
 65.6         -379 
 65.7         -379 
 66           -381 
 66.2         -381 
 66.4         -389 
 66.6         -389 
 66.7         -389 
 67           -389 
 67.2         -389 
 67.4         -389 
 67.6         -377 
 67.7         -339 
 67.9         -328 
 68.2         -328 
 68.4         -331 
 68.6         -335 
 68.7         -335 
 68.9         -336 
 69.1         -339 
 69.2         -339 
 69.4         -342 
 69.6         -342 
 69.7         -344 
 69.9         -345 
 70.1         -347 
 70.2         -349 
 70.4         -349 
 70.6         -351 
 70.7         -352 
 70.9         -353 
 71.1         -355 
 71.2         -355 
 71.4         -357 
 71.6         -357 
 71.7         -359 
 71.9         -360 
 72.1         -362 
 72.2         -362 
 72.4         -364 
 72.6         -365 
 72.8         -366 
 72.9         -367 
 73.1         -368 
 73.2         -369 
 73.4         -370 
 73.6         -372 
 73.8         -373 
 73.9         -373 
 74.1         -375 
 74.2         -375 
 74.4         -378 
 74.6         -378 
 74.7         -380 
 75           -380 
 75.2         -381 
 75.4         -388 
 75.6         -387 
 75.7         -387 
 75.9         -387 
 76.1         -387 
 76.2         -387 
 76.4         -387 
 76.6         -387 
 76.7         -387 
 76.9         -315 
 77.2         -292 
 77.4         -294 
 77.6         -298 
 77.7         -299 
 77.9         -302 
 78.1         -304 
 78.3         -306 
 78.4         -307 
 78.6         -309 
 78.7         -309 
 78.9         -312 
 79.1         -314 
 79.2         -315 
 79.5         -317 
 79.7         -318 
 79.9         -320 
 80.1         -321 
 80.2         -323 
 80.4         -325 
 80.6         -326 
 80.7         -326 
 80.9         -329 
 81.1         -329 
 81.2         -330 
 81.4         -331 
 81.7         -333 
 81.9         -335 
 82.1         -336 
 82.2         -338 
 82.4         -338 
 82.6         -340 
 82.7         -340 
 82.9         -342 
 83.1         -343 
 83.2         -343 
 83.4         -345 
 83.6         -346 
 83.7         -348 
 83.9         -349 
 84.1         -349 
 84.2         -350 
 84.4         -352 
 84.6         -354 
 84.7         -354 
 84.9         -356 
 85.1         -356 
 85.2         -357 
 85.4         -358 
 85.6         -360 
 85.7         -360 
 85.9         -361 
 86.1         -362 
 86.3         -363 
 86.4         -365 
 86.6         -365 
 86.7         -367 
 86.9         -367 
 87.1         -370 
 87.3         -370 
 87.4         -371 
 87.6         -372 
 87.7         -373 
 87.9         -374 
 88.1         -375 
 88.2         -376 
 88.5         -377 
 88.7         -379 
 88.9         -379 
 89.1         -381 
 89.2         -381 
 89.4         -383 
 89.7         -384 
 89.9         -386 
 90.1         -387 
 90.2         -388 
 90.4         -388 
 90.7         -382 
 90.9         -329 
 91.1         -329 
 91.2         -329 
 91.4         -332 
 91.6         -333 
 91.7         -336 
 91.9         -336 
 92.1         -338 
 92.2         -339 
 92.4         -341 
 92.6         -343 
 92.7         -344 
 92.9         -345 
 93.1         -347 
 93.2         -348 
 93.4         -349 
 93.6         -350 
 93.7         -351 
 93.9         -353 
 94.1         -355 
 94.2         -355 
 94.4         -357 
 94.6         -357 
 94.7         -358 
 94.9         -360 
 95.1         -361 
 95.3         -362 
 95.4         -362 
 95.6         -364 
 95.7         -365 
 95.9         -366 
 96.1         -368 
 96.2         -369 
 96.5         -371 
 96.7         -372 
 96.9         -373 
 97.1         -373 
 97.2         -376 
 97.5         -378 
 97.7         -378 
 97.9         -380 
 98.1         -381 
 98.2         -382 
 98.4         -383 
 98.7         -384 
 98.9         -386 
 99.1         -387 
 99.2         -388 
 99.4         -389 
 99.6         -389 
 99.7         -389 
 99.9         -353 
 100.1        -333 
 100.2        -333 
 100.4        -333 
 100.6        -338 
 100.7        -338 
 100.9        -339 
 101.1        -341 
 101.2        -343 
 101.4        -344 
 101.6        -346 
 101.7        -347 
 101.9        -349 
 102.1        -349 
 102.2        -351 
 102.4        -352 
 102.6        -354 
 102.7        -354 
 102.9        -357 
 103.1        -357 
 103.3        -358 
 103.4        -360 
 103.6        -360 
 103.7        -362 
 103.9        -363 
 104.1        -365 
 104.3        -366 
 104.4        -367 
 104.6        -369 
 104.7        -369 
 104.9        -370 
 105.1        -371 
 105.2        -373 
 105.5        -373 
 105.7        -375 
 105.9        -376 
 106.1        -378 
 106.2        -378 
 106.4        -380 
 106.7        -381 
 106.9        -382 
 107.1        -385 
 107.2        -385 
 107.4        -387 
 107.7        -389 
 107.9        -390 
 108.1        -390 
 108.2        -390 
 108.4        -331 
 108.6        -331 
 108.7        -331 
 108.9        -332 
 109.1        -336 
 109.2        -336 
 109.4        -339 
 109.6        -340 
 109.7        -342 
 109.9        -343 
 110.1        -345 
 110.2        -346 
 110.4        -348 
 110.6        -349 
 110.7        -351 
 110.9        -352 
 111.1        -353 
 111.2        -353 
 111.4        -356 
 111.6        -356 
 111.7        -357 
 111.9        -359 
 112.1        -360 
 112.3        -361 
 112.4        -362 
 112.6        -363 
 112.7        -364 
 112.9        -365 
 113.1        -367 
 113.2        -368 
 113.4        -369 
 113.6        -370 
 113.7        -370 
 113.9        -372 
 114.1        -375 
 114.2        -375 
 114.5        -377 
 114.7        -377 
 114.9        -379 
 115.1        -380 
 115.2        -381 
 115.4        -389 
 115.7        -389 
 115.9        -389 
 116.1        -389 
 116.2        -389 
 116.4        -389 
 116.6        -389 
 116.8        -389 
 116.9        -361 
 117.1        -324 
 117.2        -324 
 117.4        -324 
 117.6        -329 
 117.7        -330 
 117.9        -331 
 118.1        -333 
 118.2        -334 
 118.4        -336 
 118.6        -338 
 118.7        -339 
 119          -341 
 119.2        -343 
 119.4        -344 
 119.6        -346 
 119.7        -346 
 119.9        -349 
 120.2        -349 
 120.4        -351 
 120.6        -353 
 120.7        -354 
 120.9        -356 
 121.2        -357 
 121.4        -359 
 121.6        -360 
 121.7        -360 
 121.9        -363 
 122.1        -363 
 122.2        -365 
 122.4        -365 
 122.6        -367 
 122.7        -368 
 122.9        -368 
 123.1        -370 
 123.2        -370 
 123.4        -372 
 123.6        -372 
 123.7        -374 
 123.9        -376 
 124.1        -377 
 124.2        -378 
 124.5        -379 
 124.7        -380 
 124.9        -388 
 125.1        -388 
 125.2        -388 
 125.4        -388 
 125.7        -388 
 125.9        -388 
 126.1        -388 
 126.2        -388 
 126.4        -381 
 126.7        -325 
 126.9        -325 
 127.1        -329 
 127.2        -331 
 127.4        -333 
 127.6        -336 
 127.7        -336 
 127.9        -337 
 128.1        -339 
 128.3        -340 
 128.5        -342 
 128.7        -345 
 128.8        -345 
 129          -345 
 129.2        -347 
 129.3        -348 
 129.5        -350 
 129.7        -351 
 129.8        -352 
 130.1        -354 
 130.3        -355 
 130.5        -357 
 130.7        -360 
 130.8        -360 
 131          -362 
 131.2        -362 
 131.3        -362 
 131.5        -364 
 131.7        -365 
 131.8        -366 
 132          -367 
 132.2        -369 
 132.4        -370 
 132.6        -370 
 132.8        -372 
 133          -373 
 133.3        -375 
 133.5        -377 
 133.7        -378 
 133.8        -380 
 134          -380 
 134.2        -382 
 134.3        -382 
 134.5        -389 
 134.7        -389 
 134.8        -389 
 135          -389 
 135.2        -389 
 135.3        -389 
 135.5        -389 
 135.7        -389 
 135.8        -389 
 136          -330 
 136.2        -328 
 136.3        -328 
 136.5        -331 
 136.7        -332 
 136.8        -333 
 137          -335 
 137.2        -338 
 137.3        -339 
 137.5        -340 
 137.7        -342 
 137.9        -343 
 138.1        -345 
 138.3        -346 
 138.5        -348 
 138.7        -349 
 138.8        -350 
 139          -351 
 139.2        -353 
 139.3        -354 
 139.5        -356 
 139.7        -357 
 139.9        -358 
 140.1        -359 
 140.3        -361 
 140.5        -362 
 140.7        -363 
 140.8        -364 
 141.1        -366 
 141.3        -368 
 141.5        -369 
 141.7        -370 
 141.8        -370 
 142          -372 
 142.2        -372 
 142.3        -374 
 142.5        -374 
 142.7        -376 
 142.8        -377 
 143          -379 
 143.3        -380 
 143.5        -381 
 143.7        -388 
 143.8        -388 
 144          -388 
 144.2        -388 
 144.3        -388 
 144.5        -388 
 144.7        -388 
 144.8        -388 
 145          -385 
 145.2        -324 
 145.3        -324 
 145.5        -324 
 145.7        -328 
 145.8        -329 
 146          -331 
 146.2        -333 
 146.3        -335 
 146.5        -336 
 146.7        -338 
 146.8        -339 
 147          -340 
 147.2        -341 
 147.3        -343 
 147.5        -344 
 147.7        -346 
 147.8        -347 
 148          -347 
 148.2        -349 
 148.3        -349 
 148.5        -351 
 148.7        -351 
 148.8        -353 
 149          -355 
 149.2        -356 
 149.3        -357 
 149.5        -358 
 149.7        -360 
 149.9        -360 
 150.1        -362 
 150.3        -363 
 150.5        -365 
 150.7        -367 
 150.8        -367 
 151.1        -368 
 151.3        -370 
 151.5        -371 
 151.7        -372 
 151.8        -373 
 152.1        -374 
 152.3        -376 
 152.5        -378 
 152.7        -379 
 152.8        -380 
 153          -381 
 153.3        -382 
 153.5        -384 
 153.7        -384 
 153.8        -384 
 154          -380 
 154.2        -345 
 154.3        -345 
 154.5        -345 
 154.7        -346 
 154.8        -347 
 155          -349 
 155.2        -351 
 155.3        -352 
 155.5        -353 
 155.7        -355 
 155.8        -357 
 156          -357 
 156.2        -360 
 156.3        -360 
 156.5        -362 
 156.7        -362 
 156.8        -362 
 157          -364 
 157.2        -366 
 157.3        -367 
 157.5        -368 
 157.7        -370 
 157.9        -370 
 158.1        -371 
 158.3        -373 
 158.5        -374 
 158.7        -376 
 158.9        -376 
 159.1        -378 
 159.3        -380 
 159.5        -380 
 159.7        -382 
 159.8        -382 
 160.1        -384 
 160.3        -386 
 160.5        -387 
 160.7        -388 
 160.8        -389 
 161          -389 
 161.3        -380 
 161.5        -356 
 161.7        -354 
 161.8        -352 
 162          -322 
 162.3        -322 
 162.5        -324 
 162.7        -327 
 162.8        -327 
 163          -330 
 163.2        -331 
 163.3        -332 
 163.5        -333 
 163.7        -335 
 163.8        -336 
 164          -338 
 164.2        -339 
 164.3        -341 
 164.5        -341 
 164.7        -343 
 164.8        -344 
 165          -345 
 165.2        -346 
 165.3        -347 
 165.5        -349 
 165.7        -349 
 165.8        -350 
 166          -351 
 166.2        -353 
 166.3        -355 
 166.5        -355 
 166.7        -355 
 166.9        -341 
 167.1        -318 
 167.3        -318 
 167.5        -319 
 167.7        -322 
 167.8        -323 
 168          -323 
 168.2        -326 
 168.3        -326 
 168.5        -328 
 168.7        -329 
 168.8        -330 
 169.1        -332 
 169.3        -334 
 169.5        -336 
 169.7        -338 
 169.8        -338 
 170          -340 
 170.2        -340 
 170.3        -340 
 170.5        -343 
 170.7        -343 
 170.8        -345 
 171          -346 
 171.2        -348 
 171.4        -348 
 171.6        -349 
 171.8        -351 
 172          -352 
 172.2        -354 
 172.3        -354 
 172.5        -355 
 172.7        -357 
 172.8        -358 
 173          -358 
 173.2        -360 
 173.3        -360 
 173.6        -362 
 173.8        -363 
 174          -365 
 174.2        -366 
 174.3        -367 
 174.5        -368 
 174.8        -369 
 175          -371 
 175.2        -372 
 175.3        -373 
 175.5        -374 
 175.8        -375 
 176          -377 
