Ê±¼ä            Î¢Ñ¹²î
 .1           -361 
 .2           -362 
 .4           -364 
 .7           -365 
 .8           -365 
 1            -365 
 1.1          -362 
 1.3          -312 
 1.5          -312 
 1.6          -312 
 1.9          -316 
 2            -317 
 2.1          -318 
 2.2          -318 
 2.4          -321 
 2.5          -322 
 2.6          -324 
 2.7          -324 
 2.9          -325 
 3            -326 
 3.1          -328 
 3.2          -329 
 3.4          -330 
 3.5          -332 
 3.6          -333 
 3.7          -334 
 3.9          -336 
 4.1          -336 
 4.2          -338 
 4.4          -339 
 4.6          -341 
 4.7          -341 
 4.9          -344 
 5.1          -344 
 5.3          -345 
 5.4          -347 
 5.6          -348 
 5.7          -349 
 5.9          -350 
 6.1          -351 
 6.3          -352 
 6.4          -354 
 6.6          -356 
 6.7          -356 
 6.9          -359 
 7.1          -359 
 7.2          -360 
 7.5          -361 
 7.7          -364 
 7.9          -364 
 8.1          -366 
 8.3          -366 
 8.5          -365 
 8.7          -342 
 8.8          -314 
 9            -314 
 9.2          -315 
 9.3          -317 
 9.5          -318 
 9.7          -320 
 9.8          -322 
 10           -325 
 10.2         -326 
 10.3         -328 
 10.5         -329 
 10.7         -331 
 10.9         -331 
 11.1         -334 
 11.3         -335 
 11.5         -337 
 11.7         -339 
 11.8         -339 
 12           -340 
 12.2         -342 
 12.3         -342 
 12.5         -344 
 12.7         -346 
 12.8         -347 
 13.1         -349 
 13.3         -349 
 13.5         -352 
 13.7         -353 
 13.8         -355 
 14           -356 
 14.3         -357 
 14.5         -359 
 14.7         -360 
 14.8         -361 
 15           -362 
 15.2         -364 
 15.4         -365 
 15.6         -366 
 15.8         -366 
 16           -314 
 16.1         -314 
 16.3         -314 
 16.5         -314 
 16.6         -317 
 16.8         -319 
 17           -321 
 17.1         -323 
 17.3         -324 
 17.6         -327 
 17.8         -329 
 18           -330 
 18.1         -331 
 18.3         -332 
 18.5         -335 
 18.6         -335 
 18.8         -335 
 19           -338 
 19.1         -338 
 19.3         -340 
 19.5         -341 
 19.6         -343 
 19.8         -343 
 20           -346 
 20.1         -346 
 20.3         -348 
 20.5         -350 
 20.6         -350 
 20.8         -352 
 21           -353 
 21.1         -353 
 21.3         -355 
 21.5         -357 
 21.6         -358 
 21.8         -358 
 22           -360 
 22.2         -360 
 22.3         -362 
 22.5         -363 
 22.6         -364 
 22.8         -366 
 23.1         -366 
 23.3         -355 
 23.5         -326 
 23.6         -326 
 23.8         -326 
 24           -329 
 24.1         -330 
 24.3         -333 
 24.5         -333 
